,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
2093,2016000225344,11610,36.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2094,2016000225344,11610,38.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2095,2016000231942,11611,34.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2096,2016000231942,11611,27.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
2097,2016000235247,11612,24.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2098,2016000247959,11614,10.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2099,2016000249842,11610,24.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2100,2016000249454,11610,15.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
2101,2016000249454,11610,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
2102,2016000261723,11614,8.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Two or More Races
2103,2016000253165,11615,15.0,Working without Diploma,16-18,Female,No Diploma,White
2104,2016000259142,11613,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2105,2016000252180,11610,14.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along
2106,2016000252180,11610,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2107,2016000256404,11615,39.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2108,2016000261730,11614,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
2109,2016000264863,11610,28.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
2110,2016000270805,11614,13.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2111,2016000269969,11614,22.0,Working without Diploma,16-18,Female,No Diploma,Asian along
2112,2016000269969,11614,27.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
2113,2016000286077,11611,31.0,Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2114,2016000272709,11611,22.0,Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
2115,2016000305053,11613,50.0,Working without Diploma,22-24,Female,No Diploma,Two or More Races
2116,2016000298604,11612,22.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2117,2016000303627,11615,13.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2118,2016000304478,11612,22.0,Not Opportunity Youth,19-21,Female,No Diploma,White
2119,2016000305512,11612,42.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2120,2016000305053,11613,23.0,Working without Diploma,16-18,Female,No Diploma,Two or More Races
2121,2016000319084,11613,43.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
2122,2016000306531,11613,22.0,Opportunity Youth,19-21,Male,No Diploma,Black of African American aLone
2123,2016000313297,11611,14.0,Not Opportunity Youth,19-21,Female,No Diploma,Two or More Races
2124,2016000308319,11613,45.0,Opportunity Youth,19-21,Male,No Diploma,Black of African American aLone
2125,2016000335885,11610,42.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
2126,2016000319608,11613,21.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2127,2016000321058,11614,13.0,Working without Diploma,16-18,Male,No Diploma,White
2128,2016000328802,11610,16.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races
2129,2016000328802,11610,9.0,Working without Diploma,16-18,Female,No Diploma,Two or More Races
2130,2016000323755,11612,20.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2131,2016000330534,11614,19.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2132,2016000335885,11610,43.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
2133,2016000335885,11610,32.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
2134,2016000336713,11613,26.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
2135,2016000338927,11612,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2136,2016000349112,11612,24.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White
2137,2016000338939,11615,16.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2138,2016000338939,11615,16.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2139,2016000338939,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2140,2016000353439,11611,8.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2141,2016000351514,11615,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Two or More Races
2142,2016000351079,11612,51.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
2143,2016000353439,11611,8.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2144,2016000357342,11613,31.0,Working without Diploma,16-18,Female,No Diploma,Hispanic
2145,2016000362278,11615,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2146,2016000357788,11614,21.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
2147,2016000359668,11610,34.0,Not Opportunity Youth,16-18,Female,No Diploma,Native Hawaiian or Other Pacific Islander alone
2148,2016000359668,11610,26.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
2149,2016000364178,11615,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
2150,2016000363515,11611,43.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races
2151,2016000363515,11611,59.0,Working without Diploma,16-18,Male,No Diploma,Two or More Races
2152,2016000367852,11614,27.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2153,2016000375140,11612,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2154,2016000372307,11611,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2155,2016000372307,11611,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2156,2016000376550,11614,6.0,Not Opportunity Youth,16-18,Female,No Diploma,American Indian\Alaska Native
2157,2016000385571,11615,21.0,Working without Diploma,19-21,Male,No Diploma,White
2158,2016000378051,11613,12.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
2159,2016000382508,11612,25.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2160,2016000379768,11614,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
2161,2016000379768,11614,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
2162,2016000379768,11614,8.0,Working without Diploma,19-21,Female,No Diploma,Asian along
2163,2016000379768,11614,17.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along
2164,2016000379768,11614,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2165,2016000385698,11610,26.0,Working without Diploma,16-18,Female,No Diploma,Black of African American aLone
2166,2016000386006,11610,15.0,Not Opportunity Youth,22-24,Male,No Diploma,Hispanic
2167,2016000386006,11610,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
2168,2016000388946,11615,17.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2169,2016000392228,11614,4.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
2170,2016000390847,11613,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2171,2016000390993,11611,23.0,Working without Diploma,16-18,Male,No Diploma,White
2172,2016000395740,11612,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2173,2016000392447,11611,39.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2174,2016000395143,11613,23.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
2175,2016000397385,11610,29.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
2176,2016000399403,11614,14.0,Working without Diploma,16-18,Female,No Diploma,White
2177,2016000398465,11613,26.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
2178,2016000403390,11615,26.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2179,2016000400510,11611,28.0,Opportunity Youth,19-21,Male,No Diploma,Two or More Races
2180,2016000406509,11610,74.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
2181,2016000415807,11613,9.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic
2182,2016000408101,11613,19.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2183,2016000408101,11613,19.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2184,2016000422993,11610,28.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2185,2016000422993,11610,22.0,Working without Diploma,16-18,Female,No Diploma,White
2186,2016000442767,11615,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2187,2016000423901,11611,12.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2188,2016000440246,11613,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2189,2016000428669,11611,4.0,Opportunity Youth,22-24,Female,No Diploma,White
2190,2016000436202,11614,21.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2191,2016000442767,11615,19.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2192,2016000443986,11612,16.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
2193,2016000449697,11612,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2194,2016000445958,11613,23.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
2195,2016000449247,11615,13.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2196,2016000449247,11615,17.0,Working without Diploma,16-18,Male,No Diploma,White
2197,2016000448662,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2198,2016000462248,11615,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2199,2016000462248,11615,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2200,2016000466827,11611,13.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
2201,2016000474107,11612,110.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
2202,2016000467568,11610,34.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2203,2016000468061,11612,21.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
2204,2016000471745,11612,39.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2205,2016000472557,11611,30.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2206,2016000473152,11613,44.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2207,2016000476155,11612,23.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2208,2016000480713,11612,33.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
2209,2016000478870,11611,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
2210,2016000478870,11611,13.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
2211,2016000480699,11614,30.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
2212,2016000504427,11614,18.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2213,2016000482773,11613,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2214,2016000483811,11613,30.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Native Hawaiian or Other Pacific Islander alone
2215,2016000483811,11613,31.0,Working without Diploma,16-18,Female,No Diploma,Native Hawaiian or Other Pacific Islander alone
2216,2016000487024,11612,83.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2217,2016000489369,11615,57.0,Working without Diploma,16-18,Female,No Diploma,Two or More Races
2218,2016000501999,11614,32.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
2219,2016000501999,11614,38.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
2220,2016000503294,11613,67.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
2221,2016000481062,11614,8.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
2222,2016000485790,11614,62.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
2223,2016000501510,11610,20.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
2224,2016000502055,11610,44.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2225,2016000508368,11610,20.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2226,2016000508368,11610,22.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2227,2016000509204,11612,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2228,2016000509628,11612,32.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
2229,2016000516213,11614,3.0,Working without Diploma,22-24,Female,No Diploma,White
2230,2016000515516,11610,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2231,2016000516213,11614,4.0,Working without Diploma,19-21,Female,No Diploma,White
2232,2016000543716,11613,64.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
2233,2016000539863,11611,21.0,Working without Diploma,19-21,Male,No Diploma,White
2234,2016000520281,11615,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2235,2016000525349,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2236,2016000562336,11614,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2237,2016000555159,11611,32.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2238,2016000557517,11610,14.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
2239,2016000557517,11610,21.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White
2240,2016000553822,11614,25.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
2241,2016000555409,11611,18.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2242,2016000555409,11611,25.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
2243,2016000565927,11613,31.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
2244,2016000564785,11615,33.0,Working without Diploma,16-18,Female,No Diploma,White
2245,2016000575588,11613,51.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2246,2016000569624,11613,11.0,Working without Diploma,16-18,Male,No Diploma,White
2247,2016000572078,11613,17.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White
2248,2016000574166,11614,34.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
2249,2016000574166,11614,21.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2250,2016000591285,11610,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2251,2016000591469,11615,22.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2252,2016000615464,11615,15.0,Working without Diploma,16-18,Male,No Diploma,White
2253,2016000607668,11614,17.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
2254,2016000625632,11610,12.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2255,2016000624649,11612,14.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Asian along
2256,2016000623675,11613,46.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2257,2016000633908,11613,28.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
2258,2016000631184,11611,25.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
2259,2016000631184,11611,24.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
2260,2016000633908,11613,13.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races
2261,2016000647279,11612,14.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
2262,2016000636546,11613,25.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
2263,2016000636546,11613,20.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
2264,2016000636546,11613,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2265,2016000636546,11613,31.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2266,2016000638659,11612,41.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2267,2016000638659,11612,45.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
2268,2016000647138,11614,4.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic
2269,2016000659284,11614,5.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
2270,2016000649732,11610,15.0,Working without Diploma,16-18,Female,No Diploma,White
2271,2016000651296,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2272,2016000650677,11615,16.0,Opportunity Youth,22-24,Female,No Diploma,Hispanic
2273,2016000658362,11610,26.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2274,2016000659284,11614,4.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
2275,2016000659284,11614,4.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
